,geo_fips,blockgroupest13,blockgroupemp13,empperest13,empperlocalservest13,blockgroupsales13,salesperest13,salesperlocalservest13,all_lanes,class_1,class_2,class_3,perc_bachelors_plus,med_household_inc,perc_black,perc_latino,perc_renter,pop_density,perc_pre_1940,perc_youth,perc_senior,est_density,pk_on_st,pk_off_st,pk_bike,pk_meters,_merge,salesperemp,localservsalesperemp
1155,060133132051,162.0,763.0,4.7098765,3.8,49983800.0,308541.97,335953.34,,,,,0.17274939,83915.0,0.07018562,0.46809745,0.26682135,3006.5444,0.022727273,0.2761021,0.042923436,282.51752,,,,,master only (1),65509.566,88408.77
1156,060133132061,13.0,94.0,7.230769,3.0,7445800.0,572753.9,300000.0,,,,,0.042307694,72770.0,0.12157649,0.56312627,0.32819825,6837.357,0.0,0.31262526,0.060788244,59.375847,,,,,master only (1),79210.64,100000.0
1157,060133132062,45.0,179.0,3.9777777,5.3333335,11621674.0,258259.42,834433.3,,,,,0.03161869,42254.0,0.17607477,0.5917757,0.602243,11289.829,0.0,0.34392524,0.077383175,189.92236,,,,,master only (1),64925.555,156456.23
1158,060133132063,27.0,98.0,3.6296296,,9020015.0,334074.62,,,,,,0.093392074,82159.0,0.15646687,0.5400631,0.29195693,7485.6514,0.02278481,0.27003154,0.10283912,127.51582,,,,,master only (1),92040.97,
1159,060133141021,33.0,257.0,7.787879,5.0,33159600.0,1004836.4,452766.66,,,,,0.13005051,47632.0,0.16102515,0.55705994,0.37427467,1399.5787,0.0,0.29303676,0.059961315,22.333704,,,,,master only (1),129025.68,90553.33
1160,060133141022,8.0,18.0,2.25,,1089900.0,136237.5,,,,,,0.054117646,73125.0,0.11511896,0.5617805,0.36692306,10019.787,0.0,0.3069839,0.07597851,61.51826,,,,,master only (1),60550.0,
1161,060133141023,28.0,79.0,2.8214285,2.0,4246500.0,151660.72,83333.336,,,,,0.11433352,47051.0,0.08816615,0.52272725,0.20415361,9029.65,0.0,0.2817398,0.07680251,99.071396,,,,,master only (1),53753.164,41666.668
1162,060133141031,23.0,52.0,2.2608695,2.25,3134800.0,136295.66,105000.0,,,,,0.102746695,50625.0,0.16666667,0.625,0.7356322,18029.201,0.0,0.36398467,0.034961686,198.59753,,,,,master only (1),60284.617,46666.668
1163,060133141032,21.0,69.0,3.2857144,2.0,7721800.0,367704.75,90000.0,,,,,0.17953862,59028.0,0.08680311,0.5052929,0.24449183,4158.7446,0.051224943,0.25476357,0.060691603,61.632774,,,,,master only (1),111910.15,45000.0
1164,060133141033,31.0,436.0,14.064516,6.8333335,71976700.0,2321829.2,938000.0,,,,,0.16554622,34286.0,0.20382166,0.49044585,0.5654091,1091.2886,0.06593407,0.311122,0.06369427,16.575182,,,,,master only (1),165084.19,137268.3
1165,060133141041,22.0,110.0,5.0,2.6666667,4153900.0,188813.64,228333.33,,,,,0.021756647,39630.0,0.08343711,0.60958904,0.44956413,6243.2866,0.021770682,0.30448318,0.08094645,85.524475,,,,,master only (1),37762.727,85624.99
1166,060133141042,47.0,544.0,11.574468,6.090909,20109500.0,427861.7,500327.28,,,,,0.15055467,31641.0,0.2850062,0.43990088,0.7030604,9830.125,0.0,0.32465923,0.06815366,190.83679,,,,,master only (1),36965.992,82143.29
1167,060133141043,24.0,169.0,7.0416665,2.5,12960100.0,540004.2,179400.0,,,,,0.2454283,41852.0,0.13439636,0.47038725,0.45808384,8055.337,0.124045804,0.2784738,0.07574032,110.09572,,,,,master only (1),76686.984,71760.0
1168,060133141044,15.0,38.0,2.5333333,3.0,2540200.0,169346.67,240000.0,,,,,0.0625,34362.0,0.06142322,0.5910112,0.505618,7842.6987,0.07746479,0.2928839,0.101123594,88.12021,,,,,master only (1),66847.37,80000.0
1169,060133142001,28.0,80.0,2.857143,4.5,6722500.0,240089.28,370000.0,,,,,0.07171636,40394.0,0.019961052,0.83495617,0.5506329,13806.208,0.2326923,0.35783836,0.03554041,188.20537,,,,,master only (1),84031.25,82222.22
1170,060133142002,37.0,298.0,8.054054,2.3333333,18531100.0,500840.53,157766.67,,,,,0.16019033,31902.0,0.058524173,0.54198474,0.2782498,6467.77,0.0,0.28625953,0.076759964,101.48749,,,,,master only (1),62184.9,67614.29
1171,060133142003,28.0,137.0,4.892857,2.5,11614200.0,414792.84,151075.0,,,,,0.035137035,56445.0,0.036231883,0.7188406,0.4169082,1428.7473,0.013435701,0.32608697,0.06521739,19.32605,,,,,master only (1),84775.18,60430.0
1172,060133150001,537.0,9567.0,17.815643,9.388889,999993900.0,1862186.1,1037195.56,,,,,0.23272727,76818.0,0.034855768,0.13701923,0.21136063,71.65125,0.24809161,0.20673077,0.068509616,46.246063,,,,,master only (1),104525.336,110470.53
1173,060133150002,66.0,432.0,6.5454545,2.0,69414380.0,1051733.1,75475.0,,,,,0.37916413,85278.0,0.09269089,0.2617395,0.20375663,616.2994,0.0,0.23397306,0.06288281,16.60913,,,,,master only (1),160681.44,37737.5
1174,060133160001,302.0,4431.0,14.672186,3.1,133457180.0,441911.22,177170.0,,,,,0.12028542,40536.0,0.1908294,0.20903574,0.82121575,2525.1646,0.47916666,0.088334456,0.05124747,514.2277,,,,,master only (1),30118.977,57151.613
1175,060133170001,78.0,1806.0,23.153847,8.833333,21098596.0,270494.8,1387231.6,,,,,0.29656863,81458.0,0.019909503,0.12307692,0.48731884,2186.8933,0.6113139,0.16923077,0.08687783,154.36894,,,,,master only (1),11682.501,157045.1
1176,060133170002,46.0,596.0,12.956522,3.5,18552800.0,403321.75,271000.0,,,,,0.32289156,59034.0,0.035611164,0.18286814,0.740374,8561.223,0.57088125,0.15591915,0.106833495,379.0339,,,,,master only (1),31128.86,77428.57
1177,060133180001,23.0,53.0,2.3043478,2.0,4170200.0,181313.05,166700.0,,,,,0.40422323,50000.0,0.02232143,0.13839285,0.4564732,7777.9507,0.7058824,0.16964285,0.092633925,199.65721,,,,,master only (1),78683.016,83350.0
1178,060133180002,56.0,676.0,12.071428,,45055260.0,804558.2,,,,,,0.44358975,62125.0,0.034574468,0.1391844,0.4277829,264.442,0.24,0.17641844,0.14095744,13.128325,,,,,master only (1),66649.79,
1179,060133180003,92.0,1019.0,11.076087,19.153847,75167200.0,817034.8,2375830.8,,,,,0.2785888,54081.0,0.03218021,0.17618665,0.51971036,5185.491,0.2204861,0.19790828,0.12630732,383.80145,,,,,master only (1),73765.66,124039.35
1180,060133190001,28.0,114.0,4.071429,4.0,44933300.0,1604760.8,65000.0,,,,,0.20938024,81042.0,0.017814728,0.098574825,0.14845605,4966.0244,0.18611111,0.14726841,0.18408552,165.14095,,,,,master only (1),394151.75,16250.0
1181,060133190002,62.0,371.0,5.983871,4.0,42581900.0,686804.8,308333.34,,,,,0.20613615,66989.0,0.0245262,0.18115942,0.33407697,6801.571,0.16396104,0.21125975,0.06354515,235.05986,,,,,master only (1),114776.01,77083.336
1182,060133190003,49.0,237.0,4.836735,2.0,12975587.0,264807.9,162500.0,,,,,0.0900474,47250.0,0.025316456,0.18469505,0.34867665,5633.0864,0.08111702,0.22324511,0.093785964,158.81544,,,,,master only (1),54749.312,81250.0
1183,060133190004,33.0,128.0,3.878788,6.3333335,11765400.0,356527.28,183900.0,,,,,0.18726592,37375.0,0.024875622,0.2238806,0.38608697,7491.9424,0.20875421,0.21890548,0.077943616,410.0068,,,,,master only (1),91917.19,29036.842
1184,060133190005,14.0,46.0,3.2857144,4.0,2846790.0,203342.14,200000.0,,,,,0.28691983,34931.0,0.019099591,0.24693042,0.3885089,8509.387,0.51445085,0.1814461,0.10777626,162.52582,,,,,master only (1),61886.74,50000.0
1185,060133190006,66.0,2852.0,43.21212,4.5,31573248.0,478382.53,370000.0,,,,,0.23493975,59191.0,0.045828436,0.18155111,0.5536249,5674.293,0.0,0.20035252,0.11574618,220.03722,,,,,master only (1),11070.563,82222.22
1186,060133200011,78.0,859.0,11.01282,5.6666665,92892580.0,1190930.5,574800.0,,,,,0.15070923,54531.0,0.037935324,0.35199004,0.27425373,301.36404,0.038610037,0.24751244,0.08457711,14.618404,,,,,master only (1),108140.37,101435.3
1187,060133200012,146.0,1740.0,11.917809,11.444445,201948210.0,1383206.9,1056400.0,,,,,0.19320755,62250.0,0.017438963,0.31738913,0.38216242,3244.4666,0.0068399454,0.26058793,0.09616343,236.01999,,,,,master only (1),116062.19,92306.8
1188,060133200031,213.0,1597.0,7.4976525,16.68421,143873310.0,675461.56,1598984.2,,,,,0.40466532,107445.0,0.023172906,0.11657754,0.15294118,5833.6436,0.028818443,0.25311944,0.065240644,442.98257,,,,,master only (1),90089.734,95838.18
1189,060133200041,209.0,2244.0,10.736842,3.8181818,208637170.0,998263.94,299090.9,,,,,0.35823753,94808.0,0.021646442,0.13250247,0.2001341,1254.2775,0.022181146,0.2249918,0.094785176,85.97704,,,,,master only (1),92975.56,78333.336
1190,060133200042,65.0,609.0,9.369231,8.0,72589496.0,1116761.5,1400000.0,,,,,0.23207171,76806.0,0.07039815,0.21061742,0.7351414,15036.229,0.018207284,0.22273514,0.0542412,563.96704,,,,,master only (1),119194.58,175000.0
1191,060133200043,48.0,331.0,6.8958335,3.0,30748512.0,640594.0,365078.66,,,,,0.38687629,112607.0,0.019525802,0.11366806,0.19665273,6573.26,0.0,0.23361227,0.09414226,220.02542,,,,,master only (1),92895.805,121692.88
1192,060133211011,46.0,370.0,8.043478,2.2,32612400.0,708965.2,109460.0,,,,,0.32530737,121875.0,0.029379157,0.15964523,0.19966349,5856.389,0.0,0.18237251,0.1518847,149.33144,,,,,master only (1),88141.625,49754.543
1193,060133211012,41.0,1587.0,38.707317,2.5,21630100.0,527563.44,126825.0,,,,,0.31618434,80694.0,0.08576642,0.13625304,0.16284233,6289.8335,0.0,0.28892943,0.17639902,156.86324,,,,,master only (1),13629.553,50730.0
1194,060133211013,81.0,1605.0,19.814816,32.25,53988170.0,666520.56,3758125.0,,,,,0.30243903,50278.0,0.0478022,0.16868132,0.29586488,3643.7283,0.0,0.19065934,0.18791209,162.16594,,,,,master only (1),33637.49,116531.01
1195,060133211014,258.0,1374.0,5.3255816,5.6,113343736.0,439316.8,594570.0,,,,,0.44444445,87083.0,0.034348164,0.13505074,0.35078126,2132.2048,0.0,0.18423107,0.17330211,429.43704,,,,,master only (1),82491.805,106173.22
1196,060133211021,41.0,182.0,4.4390244,2.0,13743498.0,335207.28,115000.0,,,,,0.60504204,116719.0,0.009700176,0.07760141,0.16843033,2318.8228,0.0,0.17813051,0.13756613,83.83751,,,,,master only (1),75513.73,57500.0
1197,060133211022,55.0,167.0,3.0363636,2.0,11690770.0,212559.45,98500.0,,,,,0.61538464,121081.0,0.0122631,0.07915273,0.10452767,3572.5542,0.0,0.19119287,0.1432553,109.52647,,,,,master only (1),70004.61,49250.0
1198,060133211023,41.0,144.0,3.512195,2.0,11833300.0,288617.06,95000.0,,,,,0.576779,95313.0,0.014860681,0.12693499,0.08260869,3120.8076,0.0,0.20619196,0.13622291,79.22793,,,,,master only (1),82175.695,47500.0
1199,060133211024,59.0,203.0,3.440678,2.0,16092200.0,272749.16,100000.0,,,,,0.39432368,78516.0,0.016309412,0.12441752,0.15796831,3938.2188,0.0,0.1891892,0.14119291,108.27349,,,,,master only (1),79271.92,50000.0
1200,060133211031,110.0,635.0,5.7727275,13.454545,51348180.0,466801.62,2117945.5,,,,,0.5,102734.0,0.01719057,0.10756385,0.2858546,6344.871,0.0,0.21168959,0.15766208,342.79755,,,,,master only (1),80863.27,157414.88
1201,060133211032,55.0,249.0,4.5272727,2.0,16822396.0,305861.75,120000.0,,,,,0.5121188,93750.0,0.01529219,0.08519934,0.10696654,1216.5883,0.04012841,0.20589842,0.1583834,36.54416,,,,,master only (1),67559.82,60000.0
1202,060133211033,19.0,48.0,2.5263157,,5918900.0,311521.06,,,,,,0.34347048,76964.0,0.0015360983,0.13978495,0.10138249,3641.1743,0.029520296,0.20276497,0.16743472,106.270836,,,,,master only (1),123310.414,
1203,060133212001,130.0,826.0,6.353846,3.5,111332950.0,856407.3,341120.0,,,,,0.23633678,73109.0,0.024437299,0.17620578,0.26495177,4137.0044,0.0,0.21157557,0.10803858,345.85886,,,,,master only (1),134785.66,97462.86
1204,060133212002,116.0,985.0,8.49138,25.136364,72254100.0,622880.1,1701290.9,,,,,0.45684442,61232.0,0.0349345,0.15085351,0.42381716,6704.766,0.013392857,0.18975784,0.1024216,308.7546,,,,,master only (1),73354.414,67682.45
1205,060133212003,88.0,902.0,10.25,25.0,57899400.0,657947.75,2229487.5,,,,,0.51313484,26648.0,0.032899246,0.097326934,0.991684,9760.918,0.0,0.11103495,0.02878684,588.73254,,,,,master only (1),64190.023,89179.5
1206,060133220001,22.0,185.0,8.409091,5.1666665,8591300.0,390513.62,560650.0,,,,,0.50859106,66706.0,0.037259616,0.13461539,0.57004833,3255.2283,0.0,0.16586539,0.103365384,86.07575,,,,,master only (1),46439.46,108512.91
1207,060133220002,98.0,908.0,9.265306,3.0,58343056.0,595337.3,186400.0,,,,,0.4172577,82863.0,0.013414634,0.14634146,0.297561,3038.7917,0.0,0.22682928,0.14756097,363.17267,,,,,master only (1),64254.47,62133.332
1208,060133220003,150.0,754.0,5.0266666,4.642857,64305628.0,428704.2,318421.44,,,,,0.50469875,100556.0,0.013367609,0.08534704,0.18669418,3229.3662,0.0,0.15938303,0.26426736,249.05138,,,,,master only (1),85285.98,68583.08
1209,060133220004,106.0,939.0,8.858491,3.0,74621210.0,703973.7,100550.0,,,,,0.6305506,93092.0,0.0089498805,0.09427208,0.13961814,3683.1965,0.0,0.21718377,0.15811455,232.9468,,,,,master only (1),79468.805,33516.668
1210,060133220005,38.0,98.0,2.5789473,2.0,7315996.0,192526.2,40000.0,,,,,0.2060606,95887.0,0.019704433,0.16502462,0.24261084,7105.5195,0.0,0.22413793,0.1182266,332.52432,,,,,master only (1),74653.02,20000.0
1211,060133230001,113.0,450.0,3.982301,6.647059,30431498.0,269305.28,421888.25,,,,,0.5143488,101000.0,0.010928961,0.11930783,0.30537832,6638.0186,0.01635514,0.2021858,0.09653916,683.14764,,,,,master only (1),67625.555,63469.914
1212,060133230002,206.0,1523.0,7.3932037,3.75,93947220.0,456054.44,217175.0,,,,,0.44351465,122857.0,0.0065116277,0.13023256,0.22659177,6788.124,0.0,0.28372094,0.09209302,1300.794,,,,,master only (1),61685.633,57913.332
1213,060133230003,72.0,402.0,5.5833335,5.769231,25066760.0,348149.44,411630.78,,,,,0.5337423,76100.0,0.007770008,0.13131313,0.2453125,4843.7163,0.018126888,0.24242425,0.16783217,270.97714,,,,,master only (1),62355.125,71349.336
1214,060133230004,32.0,80.0,2.5,3.0,5180300.0,161884.38,60000.0,,,,,0.5780731,77083.0,0.0022421526,0.10538117,0.16255605,5914.986,0.0,0.23766816,0.14013453,212.19681,,,,,master only (1),64753.75,20000.0
1215,060133240011,45.0,285.0,6.3333335,19.0,23449000.0,521088.88,1873016.6,,,,,0.26153848,42453.0,0.031609196,0.19827586,0.32267442,5571.795,0.0,0.22844827,0.10632184,360.24536,,,,,master only (1),82277.195,98579.82
1216,060133240012,332.0,3160.0,9.518072,22.307692,294580860.0,887291.75,2322346.2,,,,,0.6,57083.0,0.031627372,0.119033925,0.68475753,5442.611,0.0,0.1253594,0.22944221,1039.0724,,,,,master only (1),93221.79,104105.18
1217,060133240013,167.0,2264.0,13.556887,24.833334,235492020.0,1410131.9,2195966.8,,,,,0.6009265,52731.0,0.039155073,0.13601236,0.89489955,21965.643,0.0,0.0942813,0.077279754,1889.8827,,,,,master only (1),104015.91,88428.19
1218,060133240014,137.0,1154.0,8.423358,3.5,114754600.0,837624.8,597200.0,,,,,0.84246576,135865.0,0.12133891,0.054393306,0.8117155,3628.8591,0.047058824,0.20083682,0.10460251,2080.141,,,,,master only (1),99440.73,170628.58
1219,060133240021,256.0,2499.0,9.761719,11.85,222164100.0,867828.5,1172012.5,,,,,0.48021913,62702.0,0.027764006,0.14476946,0.5631016,5926.41,0.012461059,0.16807139,0.2027764,752.1869,,,,,master only (1),88901.195,98904.01
1220,060133240022,131.0,846.0,6.4580154,7.428571,63750710.0,486646.66,681425.0,,,,,0.26753247,56094.0,0.031397175,0.20879121,0.5023548,6501.8916,0.0,0.18131869,0.094976455,668.5618,,,,,master only (1),75355.45,91730.29
1221,060133240023,87.0,1194.0,13.724138,3.8666666,65905710.0,757536.94,208666.67,,,,,0.44890234,66982.0,0.04972973,0.16540541,0.76054054,7839.96,0.0,0.15297297,0.11027027,368.69003,,,,,master only (1),55197.414,53965.52
1222,060133250001,77.0,1747.0,22.688313,2.0,88784730.0,1153048.4,40000.0,,,,,0.4684096,75769.0,0.017656501,0.12199037,0.37993422,3822.5032,0.0,0.19903691,0.17335473,236.2221,,,,,master only (1),50821.254,20000.0
1223,060133250002,53.0,411.0,7.754717,8.9,32879938.0,620376.2,981320.0,,,,,0.4817987,54375.0,0.039647575,0.13069016,0.57213116,9114.162,0.0,0.18795888,0.16446403,709.32544,,,,,master only (1),79999.85,110260.68
1224,060133250003,92.0,1163.0,12.641304,2.75,54423044.0,591554.8,239175.0,,,,,0.44611365,71635.0,0.017818574,0.117170624,0.2520138,5017.876,0.03585147,0.20734341,0.1673866,249.26814,,,,,master only (1),46795.395,86972.73
1225,060133250004,35.0,90.0,2.5714285,2.0,9383800.0,268108.56,100000.0,,,,,0.4863103,121453.0,0.009910802,0.07135778,0.1308226,4793.09,0.10969388,0.22695738,0.1506442,166.2618,,,,,master only (1),104264.445,50000.0
1226,060133250005,21.0,82.0,3.9047618,2.0,4503277.0,214441.77,100000.0,,,,,0.48821548,114758.0,0.009641874,0.09779614,0.12222222,4724.059,0.0,0.26997244,0.12534435,136.64633,,,,,master only (1),54918.01,50000.0
1227,060133260001,71.0,200.0,2.8169014,2.0,18804500.0,264852.12,135566.67,,,,,0.49529606,83900.0,0.005381166,0.069955155,0.16373478,3458.7688,0.006986028,0.22152467,0.22556053,110.12224,,,,,master only (1),94022.5,67783.336
1228,060133260002,70.0,274.0,3.9142857,3.0,17277428.0,246820.4,260000.0,,,,,0.5067961,108977.0,0.013256007,0.093620546,0.16172735,4253.7163,0.013215859,0.24855012,0.15990058,246.69441,,,,,master only (1),63056.305,86666.664
1229,060133270001,58.0,353.0,6.086207,2.0,30320864.0,522773.53,185300.0,,,,,0.098507464,40714.0,0.095634095,0.2427235,0.3633056,6930.322,0.014314928,0.17879418,0.17619543,208.91823,,,,,master only (1),85894.8,92650.0
1230,060133270002,25.0,159.0,6.36,6.0,11058900.0,442356.0,626666.7,,,,,0.1295681,68137.0,0.021091811,0.44416875,0.3241895,6302.359,0.19241983,0.26799008,0.07816377,195.4826,,,,,master only (1),69552.83,104444.445
1231,060133270003,22.0,339.0,15.409091,3.0,12666134.0,575733.4,112500.0,,,,,0.20381527,72743.0,0.038732395,0.45633802,0.32323945,8075.887,0.02189781,0.24366197,0.07746479,125.11938,,,,,master only (1),37363.227,37500.0
1232,060133270004,73.0,627.0,8.589041,2.25,57778670.0,791488.7,166750.0,,,,,0.28761062,72059.0,0.032967035,0.37179488,0.31388888,4688.9736,0.07012195,0.23168498,0.081501834,313.45703,,,,,master only (1),92150.99,74111.11
1233,060133270005,1100.0,14785.0,13.440909,16.114864,1396369800.0,1269427.1,1539274.4,,,,,0.14015478,37656.0,0.015141088,0.17756367,0.09248555,609.9002,0.0,0.12938747,0.24088094,461.72763,,,,,master only (1),94445.03,95518.914
1234,060133280001,306.0,3648.0,11.921569,4.2777777,314069980.0,1026372.5,334155.56,,,,,0.1900621,25142.0,0.041772153,0.2658228,0.94980186,5055.2085,0.0,0.08481013,0.35822785,1958.0934,,,,,master only (1),86093.74,78114.29
1235,060133280002,479.0,5878.0,12.271399,8.759259,614315300.0,1282495.5,817111.1,,,,,0.43311036,46211.0,0.083836354,0.19450034,0.91454804,5479.36,0.013613861,0.112676054,0.17370892,1760.3041,,,,,master only (1),104510.945,93285.414
1236,060133290001,48.0,243.0,5.0625,2.0,17560900.0,365852.1,205000.0,,,,,0.25516403,86463.0,0.034288928,0.33783025,0.29431626,7177.2876,0.030927835,0.20404722,0.14221473,193.65363,,,,,master only (1),72267.08,102500.0
1237,060133290002,32.0,82.0,2.5625,4.0,5905500.0,184546.88,186700.0,,,,,0.20015278,95165.0,0.031137725,0.33413175,0.3359422,6168.142,0.019374069,0.2227545,0.098802395,118.19195,,,,,master only (1),72018.29,46675.0
1238,060133290003,33.0,131.0,3.969697,3.0,10774760.0,326507.88,353796.0,,,,,0.11318408,54539.0,0.029757243,0.37588096,0.42138365,6936.154,0.0,0.2513704,0.08144087,179.24281,,,,,master only (1),82250.08,117932.0
1239,060133290004,175.0,1451.0,8.291429,5.4,123734664.0,707055.25,378000.0,,,,,0.16324134,56844.0,0.030953884,0.3278585,0.41800642,4592.8047,0.05408805,0.19330385,0.08591282,507.7327,,,,,master only (1),85275.44,70000.0
1240,060133300001,23.0,222.0,9.652174,,3647700.0,158595.66,,,,,,0.2404908,74048.0,0.029510962,0.3372681,0.3562341,8034.122,0.050531916,0.21922429,0.118887015,155.80505,,,,,master only (1),16431.082,
1241,060133300002,33.0,95.0,2.878788,2.0,5857159.0,177489.67,40000.0,,,,,0.14184898,69409.0,0.033024333,0.31170335,0.26196033,6618.91,0.030959751,0.22479722,0.11645423,126.54927,,,,,master only (1),61654.305,20000.0
1242,060133300003,20.0,187.0,9.35,13.5,4099300.0,204965.0,445000.0,,,,,0.27316487,97159.0,0.028225806,0.25100806,0.30487806,5536.834,0.0,0.20866935,0.125,111.62972,,,,,master only (1),21921.39,32962.965
1243,060133300004,92.0,634.0,6.8913045,3.0,28110900.0,305553.25,50000.0,,,,,0.32258064,62014.0,0.020703934,0.22360249,0.32130465,5646.7256,0.0,0.21394065,0.113871634,358.52225,,,,,master only (1),44338.96,16666.666
1244,060133310001,17.0,103.0,6.0588236,2.0,5800700.0,341217.66,166700.0,,,,,0.27272728,47208.0,0.050970875,0.3580097,0.50735295,9891.59,0.09318182,0.24514563,0.07888349,204.07407,,,,,master only (1),56317.477,83350.0
1245,060133310002,61.0,381.0,6.2459016,4.0,21983600.0,360386.88,282660.0,,,,,0.28340808,124830.0,0.019350812,0.21785268,0.3062295,5588.366,0.02292769,0.20287141,0.15293384,212.79048,,,,,master only (1),57699.74,70665.0
1246,060133310003,52.0,333.0,6.4038463,16.2,33422376.0,642738.0,2949147.2,,,,,0.29496402,54094.0,0.037463978,0.34582132,0.53861004,8471.141,0.08695652,0.25648415,0.07204611,423.15015,,,,,master only (1),100367.49,182046.12
1247,060133310004,30.0,83.0,2.7666667,5.5,5240700.0,174690.0,255450.0,,,,,0.3882064,87743.0,0.042495478,0.16274865,0.32188064,5713.661,0.030379746,0.18987341,0.15189873,154.98177,,,,,master only (1),63140.965,46445.453
1248,060133310005,99.0,381.0,3.8484848,3.1333334,24387412.0,246337.5,210920.0,,,,,0.27786887,98370.0,0.012888552,0.16148597,0.32872504,5194.4526,0.0,0.17361638,0.13874146,389.87933,,,,,master only (1),64008.957,67314.89
1249,060133310006,68.0,448.0,6.5882354,6.125,44032230.0,647532.8,728412.5,,,,,0.4888179,72254.0,0.024085637,0.2337199,0.5031222,7554.3257,0.0,0.1721677,0.07404103,458.24634,,,,,master only (1),98286.234,118924.49
1250,060133320001,58.0,479.0,8.25862,2.0,36098100.0,622381.06,115850.0,,,,,0.3427697,80530.0,0.015721506,0.16339135,0.19595733,7196.926,0.0,0.2285233,0.16788322,234.3749,,,,,master only (1),75361.375,57925.0
1251,060133320002,22.0,443.0,20.136364,2.0,41657924.0,1893542.0,100000.0,,,,,0.31511253,111908.0,0.0034762456,0.16570105,0.19141531,6588.2607,0.0,0.1911935,0.18192352,167.95103,,,,,master only (1),94035.945,50000.0
1252,060133320003,28.0,353.0,12.607142,3.5,23938600.0,854950.0,267833.34,,,,,0.26897213,63000.0,0.023210831,0.1876209,0.30186722,4872.597,0.041304346,0.20019342,0.20309478,131.94655,,,,,master only (1),67814.734,76523.81
1253,060133320004,46.0,508.0,11.043478,2.0,37400584.0,813056.2,125000.0,,,,,0.3473054,117024.0,0.013270882,0.17642467,0.15300547,4879.748,0.0,0.2217018,0.16003123,175.22905,,,,,master only (1),73623.195,62500.0
1254,060133320005,54.0,144.0,2.6666667,,9832800.0,182088.89,,,,,,0.3118503,131875.0,0.02254642,0.1816976,0.16312997,6250.0034,0.0,0.2082228,0.13129973,447.61298,,,,,master only (1),68283.336,
1255,060133320006,28.0,111.0,3.9642856,2.0,7946500.0,283803.56,107500.0,,,,,0.11868687,51921.0,0.0435161,0.38468233,0.47606614,8152.3364,0.0,0.2645779,0.075718015,198.66443,,,,,master only (1),71590.09,53750.0
1256,060133320007,26.0,93.0,3.5769231,3.5,6834400.0,262861.53,335412.5,,,,,0.37943926,47083.0,0.038690478,0.3080357,0.37202382,8894.526,0.0,0.24851191,0.07440476,344.13345,,,,,master only (1),73488.17,95832.14
1257,060133331011,38.0,176.0,4.631579,,11419773.0,300520.34,,,,,,0.14369501,76481.0,0.011840689,0.16361679,0.18426724,3193.2258,0.03939394,0.2131324,0.14424112,130.61635,,,,,master only (1),64885.074,
1258,060133331012,62.0,341.0,5.5,3.375,22166160.0,357518.72,178637.5,,,,,0.2763262,71429.0,0.03610675,0.22344323,0.37362638,7625.076,0.0,0.24071167,0.122972265,247.38603,,,,,master only (1),65003.402,52929.63
1259,060133331013,52.0,266.0,5.1153846,2.3333333,21467184.0,412830.47,155000.0,,,,,0.21200511,68500.0,0.027178258,0.19104716,0.2669864,6340.321,0.0,0.2286171,0.1254996,263.5465,,,,,master only (1),80703.7,66428.57
1260,060133331021,59.0,222.0,3.7627118,3.0,16734232.0,283631.06,330000.0,,,,,0.26534653,83958.0,0.02177294,0.15940902,0.11041991,3381.4978,0.03992016,0.19129083,0.125972,155.1387,,,,,master only (1),75379.42,110000.0
1261,060133331022,33.0,96.0,2.909091,,12400400.0,375769.7,,,,,,0.10361842,75938.0,0.019396551,0.1411638,0.12703583,4407.941,0.0,0.21228448,0.15193966,156.7479,,,,,master only (1),129170.836,
1262,060133331023,61.0,258.0,4.2295084,14.0,20883792.0,342357.25,1845600.0,,,,,0.35135135,70500.0,0.037781842,0.21023767,0.44852942,10292.391,0.0,0.19926874,0.097501524,382.59344,,,,,master only (1),80944.93,131828.58
1263,060133332001,18.0,57.0,3.1666667,2.0,3966458.0,220358.78,125000.0,,,,,0.3885246,60375.0,0.01984127,0.14285715,0.09920635,6348.257,0.04896907,0.20634921,0.19708994,151.14897,,,,,master only (1),69586.984,62500.0
1264,060133332002,68.0,423.0,6.220588,10.384615,31481400.0,462961.75,670807.7,,,,,0.3121693,109453.0,0.0062555852,0.17873101,0.20180996,5677.985,0.0,0.19124217,0.1948168,345.04288,,,,,master only (1),74424.12,64596.297
1265,060133332003,44.0,369.0,8.386364,29.166666,26476400.0,601736.4,2251066.8,,,,,0.33887467,96635.0,0.022346368,0.20031923,0.20146818,6322.0776,0.0,0.21388668,0.15881884,222.00432,,,,,master only (1),71751.76,77179.43
1266,060133332004,27.0,136.0,5.037037,24.666666,14242573.0,527502.7,2951000.0,,,,,0.2752443,75357.0,0.041942604,0.22884473,0.28782287,7229.8784,0.0,0.22516556,0.14863871,143.63997,,,,,master only (1),104724.805,119635.14
1267,060133332005,24.0,150.0,6.25,2.0,8679505.0,361646.03,120000.0,,,,,0.37026778,44358.0,0.034051426,0.2056984,0.28732395,6772.8657,0.0,0.21542738,0.12995136,112.95954,,,,,master only (1),57863.367,60000.0
1268,060133340011,87.0,379.0,4.356322,4.181818,26044976.0,299367.53,201581.81,,,,,0.2899361,52764.0,0.031198686,0.19868638,0.38970992,9189.402,0.012919896,0.20799124,0.17898194,437.5906,,,,,master only (1),68720.25,48204.348
